TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
-7.29991 0.223345 0.976867 0.00107963 0.0767568 0.000136365
-7.29991 0.299301 0.976879 0.00144976 0.0766995 0.000136366
-7.29991 0.376025 0.9769 0.00182317 0.0766346 0.000136366
-7.29991 0.453523 0.976931 0.00219858 0.0765502 0.000136366
-7.29991 0.531803 0.977005 0.00257265 0.0764484 0.000136364
-7.29991 0.610874 0.977122 0.00294665 0.0763312 0.000136364
-7.29991 0.690743 0.977224 0.00331962 0.0761896 0.000136366
-7.29991 0.771419 0.977321 0.00369032 0.0760325 0.000136367
-7.29991 0.852909 0.977411 0.00406328 0.0758577 0.000136369
-7.29991 0.935222 0.977487 0.00443665 0.0756572 0.000136369
-7.29991 1.01837 0.977604 0.00480795 0.0754375 0.000136368
-7.29991 1.10235 0.97776 0.00518104 0.0751989 0.000136368
-7.29991 1.18718 0.97789 0.00555619 0.0749377 0.00013637
-7.29991 1.27287 0.978006 0.00593044 0.0746588 0.000136371
-7.29991 1.35942 0.978149 0.006307 0.0743697 0.00013637
-7.29991 1.44685 0.978299 0.00668527 0.0740615 0.00013637
-7.29991 1.53516 0.978487 0.00705741 0.0737393 0.000136368
-7.29991 1.62436 0.978738 0.00742478 0.0734134 0.000136367
-7.29991 1.71446 0.979 0.00778263 0.0730611 0.000136368
-7.29991 1.80547 0.979259 0.0081293 0.0727039 0.000136369
-7.29991 1.8974 0.979483 0.0084666 0.0723199 0.000136371
-7.29991 1.99026 0.979684 0.00879427 0.0719181 0.000136372
-7.29991 2.08405 0.979908 0.00911386 0.071498 0.000136371
-7.29991 2.1788 0.980182 0.00942934 0.0710616 0.00013637
-7.29991 2.2745 0.980484 0.00973593 0.0706033 0.00013637
-7.29991 2.37116 0.980797 0.0100343 0.0701376 0.000136371
-7.29991 2.4688 0.981071 0.0103232 0.0696539 0.000136373
-7.29991 2.56743 0.981322 0.0105995 0.0691509 0.000136373
-7.29991 2.66705 0.98161 0.0108643 0.0686438 0.000136371
-7.29991 2.76768 0.981944 0.0111216 0.0681169 0.000136371
-7.29991 2.86933 0.982282 0.0113667 0.0675795 0.000136371
-7.29991 2.972 0.982629 0.0116013 0.0670289 0.000136372
-7.29991 3.07571 0.98296 0.0118252 0.0664694 0.000136373
-7.29991 3.18046 0.98326 0.012035 0.065898 0.000136374
-7.29991 3.28627 0.983577 0.0122316 0.065319 0.000136373
-7.29991 3.39315 0.983916 0.0124164 0.064734 0.000136372
-7.29991 3.50111 0.984278 0.0125902 0.0641356 0.000136372
-7.29991 3.61016 0.984639 0.012753 0.0635329 0.000136372
-7.29991 3.72031 0.984994 0.0129055 0.0629201 0.000136373
-7.29991 3.83158 0.985338 0.0130464 0.0623096 0.000136373
-7.29991 3.94396 0.985679 0.013175 0.0616941 0.000136373
-7.29991 4.05748 0.986021 0.0132902 0.06108 0.000136372
-7.29991 4.17215 0.986381 0.0133942 0.0604689 0.000136372
-7.29991 4.28798 0.986748 0.0134863 0.0598547 0.000136372
-7.29991 4.40497 0.987121 0.0135642 0.0592368 0.000136371
-7.29991 4.52314 0.987491 0.0136314 0.0586348 0.000136371
-7.29991 4.64251 0.987852 0.0136866 0.0580327 0.000136372
-7.29991 4.76309 0.988183 0.0137275 0.057427 0.000136372
-7.29991 4.88488 0.988526 0.0137612 0.0568368 0.000136371
-7.29991 5.0079 0.988884 0.0137864 0.0562448 0.00013637
-7.29991 5.13216 0.989245 0.0137993 0.0556649 0.00013637
-7.29991 5.25768 0.989602 0.0138023 0.0551008 0.00013637
-7.29991 5.38446 0.989936 0.0137939 0.0545524 0.00013637
-7.29991 5.51253 0.990249 0.0137733 0.0540164 0.00013637
-7.29991 5.64188 0.990559 0.0137425 0.0534881 0.00013637
-7.29991 5.77255 0.990882 0.0137007 0.0529658 0.000136368
-7.29991 5.90453 0.99125 0.0136482 0.0524806 0.000136367
-7.29991 6.03785 0.991578 0.0135874 0.052004 0.000136368
-7.29991 6.17251 0.99187 0.0135149 0.0515377 0.000136369
-7.29991 6.30853 0.992153 0.0134394 0.0510827 0.000136368
-7.29991 6.44592 0.992445 0.0133611 0.0506405 0.000136367
-7.29991 6.5847 0.99274 0.0132801 0.0502265 0.000136366
-7.29991 6.72488 0.993042 0.0131877 0.0498138 0.000136366
-7.29991 6.86648 0.993338 0.0130991 0.0494962 0.000136365
-7.29991 7.00951 0.993644 0.012981 0.0490743 0.000136366
-7.29991 7.15398 0.99385 0.012929 0.0489127 0.000136367
-7.29991 7.29991 0.994192 0.0128023 0.0483566 0.000136374
-7.10554 0 0.975796 0 0.0777756 0.000136368
-7.10554 0.0717392 0.975833 0.00038326 0.0777951 0.000136364
-7.10554 0.144203 0.975846 0.000780525 0.0777607 0.000136365
-7.10554 0.217398 0.97586 0.00117583 0.0777276 0.000136367
-7.10554 0.291332 0.975875 0.00157694 0.0776683 0.000136368
-7.10554 0.366013 0.975899 0.00197902 0.0775972 0.000136369
-7.10554 0.441447 0.975933 0.00238372 0.0775083 0.000136368
-7.10554 0.517643 0.976005 0.00278938 0.0774069 0.000136365
-7.10554 0.594609 0.976124 0.00319571 0.0772859 0.000136365
-7.10554 0.672351 0.976237 0.00360324 0.0771478 0.000136368
-7.10554 0.750879 0.976342 0.00401012 0.0769922 0.00013637
-7.10554 0.830199 0.976443 0.00441697 0.0768125 0.000136373
-7.10554 0.91032 0.976528 0.0048238 0.0766151 0.000136375
-7.10554 0.99125 0.976636 0.00522916 0.0764008 0.000136372
-7.10554 1.073 0.97679 0.00563394 0.0761639 0.000136372
-7.10554 1.15557 0.976939 0.00603858 0.0759076 0.000136375
-7.10554 1.23898 0.977065 0.00644123 0.0756349 0.000136377
-7.10554 1.32322 0.977205 0.00684095 0.0753412 0.000136377
-7.10554 1.40832 0.977362 0.00723895 0.0750302 0.000136377
-7.10554 1.49428 0.977543 0.0076324 0.0747091 0.000136375
-7.10554 1.58111 0.977782 0.00801969 0.0743683 0.000136371
-7.10554 1.66881 0.978062 0.00840292 0.0740152 0.000136371
-7.10554 1.7574 0.978346 0.00877654 0.0736456 0.000136373
-7.10554 1.84688 0.978613 0.00914312 0.0732561 0.000136377
-7.10554 1.93727 0.978845 0.0094997 0.0728507 0.00013638
-7.10554 2.02856 0.97907 0.00984706 0.0724259 0.00013638
-7.10554 2.12078 0.979333 0.0101849 0.0719808 0.000136377
-7.10554 2.21394 0.979638 0.0105146 0.071523 0.000136376
-7.10554 2.30803 0.979967 0.0108335 0.0710481 0.000136376
-7.10554 2.40307 0.980292 0.0111429 0.0705572 0.000136379
-7.10554 2.49907 0.980576 0.0114406 0.0700558 0.000136383
-7.10554 2.59604 0.980856 0.0117257 0.0695384 0.000136382
-7.10554 2.69399 0.98118 0.0119998 0.0690038 0.000136379
-7.10554 2.79293 0.981537 0.0122623 0.0684605 0.000136379
-7.10554 2.89287 0.981899 0.0125121 0.0679033 0.000136379
-7.10554 2.99381 0.982266 0.0127491 0.0673351 0.00013638
-7.10554 3.09578 0.982613 0.0129731 0.0667586 0.000136383
-7.10554 3.19877 0.982934 0.0131828 0.0661726 0.000136383
-7.10554 3.30281 0.983278 0.0133793 0.0655755 0.000136382
-7.10554 3.40789 0.98364 0.0135626 0.0649704 0.000136381
-7.10554 3.51404 0.984022 0.0137326 0.0643585 0.00013638
-7.10554 3.62126 0.984401 0.0138896 0.0637408 0.000136381
-7.10554 3.72956 0.984773 0.0140328 0.0631195 0.000136382
-7.10554 3.83895 0.985135 0.014163 0.0624948 0.000136382
-7.10554 3.94945 0.985494 0.0142794 0.0618701 0.000136382
-7.10554 4.06106 0.985856 0.0143821 0.061242 0.000136381
-7.10554 4.1738 0.986234 0.0144713 0.0606142 0.00013638
-7.10554 4.28768 0.986617 0.0145477 0.0599921 0.000136379
-7.10554 4.40271 0.987006 0.0146098 0.0593687 0.000136379
-7.10554 4.5189 0.987392 0.0146589 0.0587456 0.000136379
-7.10554 4.63626 0.987771 0.0146954 0.0581335 0.00013638
-7.10554 4.75481 0.988117 0.0147182 0.0575202 0.00013638
-7.10554 4.87456 0.98847 0.0147292 0.0569154 0.000136379
-7.10554 4.99551 0.988838 0.0147292 0.0563237 0.000136377
-7.10554 5.11769 0.98921 0.0147176 0.0557384 0.000136376
-7.10554 5.24109 0.989581 0.0146941 0.0551637 0.000136376
-7.10554 5.36575 0.989932 0.0146589 0.054601 0.000136376
-7.10554 5.49166 0.99026 0.0146116 0.0540508 0.000136377
-7.10554 5.61885 0.990579 0.0145538 0.0535196 0.000136376
-7.10554 5.74731 0.990906 0.0144845 0.0529969 0.000136373
-7.10554 5.87708 0.991279 0.0144038 0.05249 0.000136371
-7.10554 6.00816 0.991627 0.0143161 0.0519968 0.000136372
-7.10554 6.14055 0.991933 0.0142176 0.0515174 0.000136373
-7.10554 6.27429 0.992219 0.0141112 0.0510594 0.000136373
-7.10554 6.40938 0.992511 0.0139966 0.0506187 0.000136371
-7.10554 6.54583 0.992801 0.0138809 0.0502193 0.00013637
-7.10554 6.68365 0.993111 0.0137498 0.0498072 0.000136368
-7.10554 6.82287 0.993395 0.0136332 0.0494983 0.000136367
-7.10554 6.9635 0.993729 0.013484 0.0491033 0.000136368
-7.10554 7.10554 0.993873 0.0133592 0.0490704 0.00013637
-6.91673 0 0.974714 0 0.0787774 0.000136371
-6.91673 0.0698329 0.974756 0.000415213 0.0787954 0.000136365
-6.91673 0.140371 0.97477 0.000842171 0.078756 0.000136366
-6.91673 0.211621 0.974786 0.00126804 0.0787256 0.000136368
-6.91673 0.283591 0.974803 0.00169944 0.0786669 0.00013637
-6.91673 0.356287 0.974829 0.00213224 0.078599 0.000136371
-6.91673 0.429717 0.974865 0.00256803 0.0785107 0.000136371
-6.91673 0.503888 0.974935 0.00300509 0.0784063 0.000136366
-6.91673 0.578809 0.975054 0.00344348 0.0782834 0.000136365
-6.91673 0.654485 0.975177 0.00388285 0.078142 0.000136368
-6.91673 0.730926 0.975292 0.00432202 0.0779825 0.000136372
-6.91673 0.808139 0.975403 0.00476099 0.0778046 0.000136376
-6.91673 0.886131 0.9755 0.00519941 0.0776084 0.000136379
-6.91673 0.96491 0.975607 0.00563634 0.0773928 0.000136378
-6.91673 1.04448 0.975757 0.00607162 0.077158 0.000136375
-6.91673 1.12486 0.975922 0.00650542 0.0769045 0.000136379
-6.91673 1.20605 0.976067 0.0069365 0.0766321 0.000136383
-6.91673 1.28806 0.976212 0.00736368 0.0763419 0.000136384
-6.91673 1.3709 0.976374 0.0077873 0.0760339 0.000136384
-6.91673 1.45457 0.976557 0.00820614 0.0757071 0.000136382
-6.91673 1.53909 0.976784 0.0086194 0.075363 0.000136377
-6.91673 1.62446 0.977063 0.00902657 0.075 0.000136374
-6.91673 1.7107 0.977369 0.00942697 0.0746211 0.000136375
-6.91673 1.7978 0.977668 0.00981885 0.0742233 0.000136379
-6.91673 1.88579 0.977942 0.0102017 0.07381 0.000136385
-6.91673 1.97466 0.978189 0.0105745 0.0733781 0.000136389
-6.91673 2.06443 0.978448 0.0109372 0.0729312 0.000136387
-6.91673 2.1551 0.978747 0.0112895 0.0724663 0.000136383
-6.91673 2.2467 0.979086 0.0116317 0.0719858 0.000136381
-6.91673 2.33921 0.979438 0.0119624 0.0714892 0.000136383
-6.91673 2.43266 0.979775 0.0122811 0.0709777 0.000136388
-6.91673 2.52706 0.980079 0.0125867 0.0704517 0.000136392
-6.91673 2.6224 0.980391 0.0128792 0.0699125 0.000136389
-6.91673 2.71871 0.980748 0.0131588 0.0693605 0.000136386
-6.91673 2.81599 0.981131 0.0134257 0.0687957 0.000136386
-6.91673 2.91426 0.981517 0.0136781 0.06822 0.000136386
-6.91673 3.01351 0.981906 0.0139165 0.0676327 0.000136388
-6.91673 3.11377 0.982272 0.01414 0.0670361 0.000136392
-6.91673 3.21504 0.982618 0.0143482 0.0664306 0.000136392
-6.91673 3.31733 0.982987 0.014542 0.0658174 0.00013639
-6.91673 3.42066 0.983374 0.014721 0.0651973 0.000136389
-6.91673 3.52503 0.983777 0.0148855 0.0645705 0.000136388
-6.91673 3.63045 0.984176 0.0150349 0.0639391 0.000136389
-6.91673 3.73694 0.984568 0.0151693 0.0633033 0.00013639
-6.91673 3.8445 0.98495 0.0152883 0.0626649 0.000136391
-6.91673 3.95315 0.98533 0.0153926 0.0620253 0.000136391
-6.91673 4.06289 0.985711 0.0154819 0.0613862 0.000136389
-6.91673 4.17375 0.986107 0.0155564 0.0607462 0.000136388
-6.91673 4.28572 0.986509 0.0156165 0.0601084 0.000136387
-6.91673 4.39882 0.986914 0.0156621 0.0594752 0.000136386
-6.91673 4.51306 0.987317 0.015693 0.058844 0.000136386
-6.91673 4.62846 0.987714 0.0157102 0.058219 0.000136387
-6.91673 4.74503 0.988077 0.0157133 0.0575994 0.000136388
-6.91673 4.86277 0.988442 0.0157023 0.0569869 0.000136386
-6.91673 4.98169 0.988822 0.0156791 0.0563819 0.000136384
-6.91673 5.10182 0.989206 0.0156432 0.0557884 0.000136382
-6.91673 5.22317 0.98959 0.0155947 0.0552055 0.000136382
-6.91673 5.34573 0.989957 0.015534 0.0546348 0.000136383
-6.91673 5.46954 0.9903 0.0154606 0.0540745 0.000136383
-6.91673 5.59459 0.990632 0.0153755 0.0535301 0.000136382
-6.91673 5.72091 0.990963 0.0152794 0.0529998 0.000136379
-6.91673 5.8485 0.991339 0.0151707 0.0524881 0.000136375
-6.91673 5.97738 0.9917 0.0150553 0.0519899 0.000136376
-6.91673 6.10757 0.992024 0.0149289 0.0515046 0.000136377
-6.91673 6.23906 0.992317 0.014795 0.0510441 0.000136377
-6.91673 6.37189 0.992614 0.014648 0.050579 0.000136376
-6.91673 6.50605 0.992902 0.0145063 0.0501781 0.000136373
-6.91673 6.64157 0.993213 0.014344 0.0497013 0.000136372
-6.91673 6.77846 0.993469 0.0142307 0.0494024 0.00013637
-6.91673 6.91673 0.993871 0.0140466 0.0489654 0.000136371
-6.73331 0 0.973552 0 0.0798714 0.000136373
-6.73331 0.0679811 0.973596 0.000444444 0.0798901 0.000136366
-6.73331 0.136649 0.97361 0.000901933 0.0798542 0.000136367
-6.73331 0.206009 0.973629 0.00135815 0.0798233 0.000136369
-6.73331 0.27607 0.973649 0.00182043 0.079764 0.000136372
-6.73331 0.346839 0.973679 0.00228392 0.0796942 0.000136373
-6.73331 0.418322 0.973718 0.00275059 0.0796035 0.000136373
-6.73331 0.490526 0.973787 0.00321865 0.0794976 0.000136368
-6.73331 0.56346 0.973904 0.00368804 0.0793733 0.000136365
-6.73331 0.63713 0.974035 0.00415859 0.0792308 0.000136369
-6.73331 0.711543 0.974159 0.00462921 0.0790704 0.000136373
-6.73331 0.786708 0.974282 0.00509933 0.078891 0.000136378
-6.73331 0.862632 0.974393 0.00556879 0.0786922 0.000136383
-6.73331 0.939323 0.974505 0.00603662 0.0784746 0.000136383
-6.73331 1.01679 0.974653 0.0065021 0.0782382 0.000136379
-6.73331 1.09503 0.974829 0.00696539 0.077982 0.000136381
-6.73331 1.17407 0.974996 0.00742576 0.0777067 0.000136387
-6.73331 1.25391 0.975154 0.00788154 0.0774127 0.00013639
-6.73331 1.33455 0.975324 0.00833258 0.0770992 0.00013639
-6.73331 1.416 0.975514 0.00877861 0.0767675 0.000136389
-6.73331 1.49828 0.975736 0.0092183 0.0764174 0.000136385
-6.73331 1.58139 0.976007 0.00965168 0.0760495 0.000136379
-6.73331 1.66533 0.976322 0.0100779 0.0756633 0.000136377
-6.73331 1.75013 0.976648 0.010496 0.0752596 0.000136381
-6.73331 1.83578 0.97696 0.0109044 0.0748379 0.000136388
-6.73331 1.9223 0.977244 0.011303 0.0743988 0.000136394
-6.73331 2.00968 0.977515 0.0116901 0.0739422 0.000136396
-6.73331 2.09796 0.977811 0.0120664 0.0734689 0.000136392
-6.73331 2.18712 0.97815 0.0124312 0.072979 0.000136388
-6.73331 2.27718 0.97852 0.0127842 0.0724736 0.000136387
-6.73331 2.36815 0.978895 0.0131243 0.0719528 0.000136391
-6.73331 2.46004 0.979248 0.0134511 0.0714178 0.000136398
-6.73331 2.55286 0.979576 0.0137632 0.0708686 0.0001364
-6.73331 2.64662 0.979923 0.0140611 0.0703058 0.000136396
-6.73331 2.74132 0.980313 0.014345 0.0697303 0.000136392
-6.73331 2.83698 0.980724 0.0146142 0.0691437 0.000136393
-6.73331 2.9336 0.981136 0.0148679 0.0685455 0.000136393
-6.73331 3.0312 0.981547 0.015106 0.0679376 0.000136397
-6.73331 3.12979 0.981935 0.0153278 0.0673207 0.000136401
-6.73331 3.22937 0.982308 0.015533 0.0666949 0.000136401
-6.73331 3.32995 0.982704 0.0157224 0.0660617 0.000136398
-6.73331 3.43155 0.983116 0.0158957 0.0654223 0.000136396
-6.73331 3.53418 0.983543 0.016053 0.0647777 0.000136396
-6.73331 3.63784 0.983965 0.0161937 0.0641287 0.000136397
-6.73331 3.74255 0.984379 0.0163179 0.0634768 0.000136398
-6.73331 3.84832 0.984783 0.0164257 0.0628226 0.000136399
-6.73331 3.95515 0.985185 0.016517 0.0621673 0.000136399
-6.73331 4.06307 0.985586 0.0165923 0.0615125 0.000136397
-6.73331 4.17207 0.986002 0.0166517 0.0608592 0.000136395
-6.73331 4.28217 0.986423 0.0166954 0.0602073 0.000136394
-6.73331 4.39339 0.986847 0.0167236 0.0595595 0.000136394
-6.73331 4.50573 0.987268 0.0167362 0.0589156 0.000136393
-6.73331 4.6192 0.987683 0.0167336 0.0582778 0.000136394
-6.73331 4.73382 0.988065 0.0167163 0.0576457 0.000136396
-6.73331 4.84959 0.988444 0.0166838 0.0570231 0.000136393
-6.73331 4.96653 0.988836 0.0166377 0.0564085 0.000136391
-6.73331 5.08466 0.989234 0.0165783 0.0558036 0.000136389
-6.73331 5.20398 0.989631 0.0165053 0.0552097 0.000136388
-6.73331 5.3245 0.990015 0.0164194 0.0546287 0.000136388
-6.73331 5.44624 0.990373 0.0163206 0.0540597 0.000136389
-6.73331 5.5692 0.990718 0.0162092 0.0535052 0.000136388
-6.73331 5.69341 0.991056 0.0160865 0.0529637 0.000136385
-6.73331 5.81888 0.991433 0.0159505 0.0524405 0.00013638
-6.73331 5.94561 0.991807 0.0158067 0.0519332 0.000136379
-6.73331 6.07361 0.992149 0.0156516 0.0514395 0.000136381
-6.73331 6.20292 0.992452 0.0154896 0.0509764 0.000136382
-6.73331 6.33352 0.992755 0.0153127 0.0505159 0.000136381
-6.73331 6.46545 0.993031 0.015144 0.0501137 0.000136378
-6.73331 6.59871 0.993342 0.014964 0.0496996 0.000136377
-6.73331 6.73331 0.993558 0.0147874 0.049527 0.000136373
-6.55514 0 0.972315 0 0.0810323 0.000136376
-6.55514 0.0661822 0.972361 0.000474286 0.0810513 0.000136366
-6.55514 0.133033 0.972377 0.000961602 0.0810131 0.000136367
-6.55514 0.200558 0.972398 0.00144799 0.0809812 0.00013637
-6.55514 0.268765 0.972422 0.00194049 0.0809207 0.000136373
-6.55514 0.337661 0.972455 0.00243446 0.0808501 0.000136375
-6.55514 0.407252 0.972498 0.00293179 0.0807585 0.000136376
-6.55514 0.477546 0.972566 0.00343065 0.0806513 0.000136371
-6.55514 0.54855 0.972681 0.00393102 0.0805251 0.000136365
-6.55514 0.62027 0.972819 0.00443246 0.0803803 0.000136368
-6.55514 0.692715 0.972954 0.00493409 0.080217 0.000136374
-6.55514 0.765891 0.973088 0.00543509 0.0800347 0.000136379
-6.55514 0.839806 0.973214 0.00593521 0.0798332 0.000136386
-6.55514 0.914467 0.973336 0.0064336 0.0796126 0.000136389
-6.55514 0.989882 0.973483 0.00692936 0.0793727 0.000136385
-6.55514 1.06606 0.973666 0.00742238 0.0791131 0.000136383
-6.55514 1.143 0.973854 0.00791212 0.0788339 0.00013639
-6.55514 1.22073 0.974032 0.00839716 0.0785355 0.000136395
-6.55514 1.29923 0.974213 0.00887676 0.0782178 0.000136397
-6.55514 1.37853 0.974411 0.00935065 0.0778806 0.000136396
-6.55514 1.45863 0.974635 0.00981814 0.0775245 0.000136393
-6.55514 1.53954 0.9749 0.0102785 0.0771492 0.000136386
-6.55514 1.62127 0.975215 0.0107314 0.0767554 0.000136381
-6.55514 1.70382 0.975559 0.0111758 0.0763428 0.000136382
-6.55514 1.7872 0.975905 0.0116105 0.0759123 0.000136388
-6.55514 1.87143 0.976229 0.0120344 0.0754636 0.000136397
-6.55514 1.95651 0.976531 0.0124469 0.074998 0.000136403
-6.55514 2.04244 0.976834 0.0128472 0.0745149 0.000136402
-6.55514 2.12924 0.97717 0.0132354 0.0740154 0.000136397
-6.55514 2.21692 0.977546 0.013611 0.0734994 0.000136393
-6.55514 2.30549 0.977947 0.0139733 0.072968 0.000136393
-6.55514 2.39495 0.978344 0.0143213 0.0724213 0.0001364
-6.55514 2.48531 0.978716 0.0146543 0.0718607 0.000136407
-6.55514 2.57658 0.979073 0.0149714 0.0712863 0.000136408
-6.55514 2.66878 0.979458 0.0152731 0.0706989 0.000136402
-6.55514 2.76191 0.979881 0.0155595 0.0700995 0.000136399
-6.55514 2.85597 0.980319 0.0158298 0.069489 0.000136399
-6.55514 2.95099 0.980759 0.016083 0.0688677 0.000136401
-6.55514 3.04697 0.981195 0.0163194 0.0682369 0.000136405
-6.55514 3.14391 0.981607 0.0165379 0.0675979 0.00013641
-6.55514 3.24184 0.982008 0.0167386 0.0669509 0.000136409
-6.55514 3.34075 0.982432 0.0169224 0.0662975 0.000136406
-6.55514 3.44066 0.982871 0.0170886 0.0656383 0.000136404
-6.55514 3.54158 0.983323 0.0172374 0.0649744 0.000136404
-6.55514 3.64352 0.983769 0.0173683 0.0643069 0.000136405
-6.55514 3.74649 0.984207 0.0174815 0.0636368 0.000136407
-6.55514 3.85049 0.984635 0.0175769 0.0629655 0.000136407
-6.55514 3.95555 0.985058 0.0176548 0.0622938 0.000136407
-6.55514 4.06167 0.985482 0.0177153 0.0616227 0.000136405
-6.55514 4.16886 0.985918 0.017759 0.060954 0.000136403
-6.55514 4.27713 0.986359 0.0177858 0.0602877 0.000136401
-6.55514 4.3865 0.986802 0.0177961 0.0596259 0.000136401
-6.55514 4.49697 0.987241 0.01779 0.0589688 0.000136399
-6.55514 4.60855 0.987676 0.0177676 0.0583183 0.000136401
-6.55514 4.72126 0.988078 0.0177296 0.0576736 0.000136403
-6.55514 4.83511 0.988472 0.0176755 0.0570386 0.000136401
-6.55514 4.95011 0.988878 0.0176067 0.0564125 0.000136397
-6.55514 5.06627 0.989288 0.0175239 0.0557969 0.000136395
-6.55514 5.1836 0.9897 0.0174269 0.0551924 0.000136393
-6.55514 5.30212 0.990099 0.0173163 0.0546003 0.000136394
-6.55514 5.42183 0.990474 0.0171922 0.0540211 0.000136395
-6.55514 5.54276 0.990833 0.0170549 0.0534568 0.000136394
-6.55514 5.6649 0.991179 0.0169061 0.052907 0.000136391
-6.55514 5.78828 0.991557 0.0167432 0.0523731 0.000136385
-6.55514 5.9129 0.99194 0.0165728 0.0518597 0.000136383
-6.55514 6.03878 0.992299 0.0163897 0.0513476 0.000136385
-6.55514 6.16593 0.992615 0.0162046 0.0508817 0.000136386
-6.55514 6.29436 0.992922 0.016003 0.0503734 0.000136386
-6.55514 6.4241 0.993181 0.0158341 0.0499848 0.000136384
-6.55514 6.55514 0.993526 0.0156121 0.0495963 0.000136381
-6.38206 0 0.971002 0 0.0822685 0.000136378
-6.38206 0.0644348 0.97105 0.00050362 0.0822878 0.000136367
-6.38206 0.12952 0.971067 0.00102091 0.0822496 0.000136368
-6.38206 0.195262 0.971091 0.00153734 0.0822175 0.000136371
-6.38206 0.261669 0.971117 0.00206022 0.0821562 0.000136374
-6.38206 0.328745 0.971154 0.0025847 0.0820842 0.000136377
-6.38206 0.396499 0.971202 0.0031127 0.0819907 0.000136378
-6.38206 0.464937 0.97127 0.00364233 0.0818812 0.000136373
-6.38206 0.534066 0.971384 0.00417355 0.0817524 0.000136366
