TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "fx" , "fy"   
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
-2.00513 0.373403 0.00537049 0.00453762
-2.00513 0.397417 0.00490774 0.00401464
-2.00513 0.421674 0.00368051 0.00340436
-2.00513 0.446176 0.00226913 0.00271286
-2.00513 0.470925 0.002112 0.00225003
-2.00513 0.495923 0.00304535 0.00190961
-2.00513 0.521175 0.0033094 0.00172035
-2.00513 0.546681 0.00376729 0.00161122
-2.00513 0.572444 0.00363827 0.00129824
-2.00513 0.598468 0.00399794 0.00124293
-2.00513 0.624755 0.00352602 0.000593432
-2.00513 0.651306 0.00289311 -0.000211696
-2.00513 0.678126 0.00189408 -0.000655112
-2.00513 0.705217 0.00209397 9.17638e-05
-2.00513 0.732581 0.00145658 0.00053147
-2.00513 0.760222 0.0016308 0.000814316
-2.00513 0.788142 0.000607964 0.000253894
-2.00513 0.816343 0.00126893 -0.000754813
-2.00513 0.844829 0.00106012 -0.00182923
-2.00513 0.873603 -0.000759625 -0.00247815
-2.00513 0.902668 -0.00117786 -0.00274943
-2.00513 0.932025 -0.000509103 -0.00251248
-2.00513 0.961679 -0.000651046 -0.00253623
-2.00513 0.991633 -0.000215049 -0.0026086
-2.00513 1.02189 -2.40644e-05 -0.00237918
-2.00513 1.05245 -0.000117861 -0.00237428
-2.00513 1.08332 -0.000646139 -0.00231164
-2.00513 1.1145 -0.000638899 -0.00207291
-2.00513 1.146 -0.00038531 -0.00207542
-2.00513 1.17781 -0.000439439 -0.00184156
-2.00513 1.20995 -0.0002894 -0.00183126
-2.00513 1.24241 2.65009e-05 -0.0014592
-2.00513 1.2752 -0.000183196 -0.00125245
-2.00513 1.30832 -0.000835435 -0.000340041
-2.00513 1.34177 -0.00108162 0.0010063
-2.00513 1.37556 -0.0003334 0.00106233
-2.00513 1.40969 0.00100634 -0.000415415
-2.00513 1.44417 0.00256873 -0.00128187
-2.00513 1.47899 0.00110718 -0.00126269
-2.00513 1.51417 -0.000353927 -0.000874731
-2.00513 1.5497 -0.000795747 -0.000724394
-2.00513 1.58559 -0.000359713 -0.000860247
-2.00513 1.62185 -0.000390825 -0.000830157
-2.00513 1.65846 -0.000242991 -0.000757752
-2.00513 1.69545 -0.000262662 -0.000598919
-2.00513 1.73281 -0.000393847 -0.000786186
-2.00513 1.77055 -0.000279602 -0.000882532
-2.00513 1.80867 -0.000579013 -0.000664051
-2.00513 1.84718 -8.70178e-05 -0.000634752
-2.00513 1.88607 -3.95769e-05 -0.00097275
-2.00513 1.92536 0.000829085 -0.00115761
-2.00513 1.96504 0.00181441 -0.00152971
-2.00513 2.00513 0.000981952 -0.00143545
-1.9621 0 -0.000434978 -4.58359e-06
-1.9621 0.0198099 0.00603751 0.000219537
-1.9621 0.0398197 0.00387517 0.000497968
-1.9621 0.0600316 0.00212158 0.000873913
-1.9621 0.0804476 0.00673503 0.000782684
-1.9621 0.10107 0.00756401 0.000898032
-1.9621 0.1219 0.00362821 0.00157736
-1.9621 0.142941 0.00401524 0.00205109
-1.9621 0.164194 0.00201478 0.00256806
-1.9621 0.185661 0.0028227 0.00265815
-1.9621 0.207346 0.00189775 0.00239324
-1.9621 0.229249 0.00140693 0.00274444
-1.9621 0.251373 0.0025275 0.00316536
-1.9621 0.273721 0.00270368 0.00375991
-1.9621 0.296294 0.00569804 0.0043887
-1.9621 0.319096 0.00604031 0.00462199
-1.9621 0.342127 0.00674224 0.0047622
-1.9621 0.365391 0.00594384 0.00455618
-1.9621 0.38889 0.0060428 0.00444533
-1.9621 0.412626 0.00534103 0.00387118
-1.9621 0.436602 0.00388023 0.00338672
-1.9621 0.46082 0.00276527 0.00263493
-1.9621 0.485283 0.00326745 0.00224783
-1.9621 0.509992 0.00349568 0.0018901
-1.9621 0.534951 0.00352496 0.00179296
-1.9621 0.560162 0.00421339 0.00182785
-1.9621 0.585627 0.00375772 0.00146977
-1.9621 0.61135 0.00463321 0.00175567
-1.9621 0.637332 0.00489175 0.000928799
-1.9621 0.663576 0.00371535 -0.00043348
-1.9621 0.690086 0.00103108 -0.00124951
-1.9621 0.716863 0.000518594 -0.000713949
-1.9621 0.74391 0.0002767 2.71289e-05
-1.9621 0.771231 0.00130318 0.000994269
-1.9621 0.798827 0.00252764 0.000696779
-1.9621 0.826702 0.00285051 -0.000200549
-1.9621 0.854859 0.0014986 -0.00070658
-1.9621 0.8833 -0.00030631 -0.00161602
-1.9621 0.912027 -0.000782534 -0.0021739
-1.9621 0.941045 -0.00029753 -0.0024043
-1.9621 0.970356 -0.000341694 -0.00250998
-1.9621 0.999963 -0.00039534 -0.00251579
-1.9621 1.02987 -0.000195402 -0.00227502
-1.9621 1.06008 -0.000254763 -0.00226235
-1.9621 1.09059 -0.000977107 -0.00221892
-1.9621 1.12141 -0.000618584 -0.00216774
-1.9621 1.15254 -0.000811348 -0.00194497
-1.9621 1.18399 -0.000395265 -0.00178613
-1.9621 1.21575 -0.00059246 -0.00150125
-1.9621 1.24784 -3.48866e-06 -0.00158564
-1.9621 1.28024 -0.000668817 -0.00160429
-1.9621 1.31298 -0.00255885 -0.00108752
-1.9621 1.34605 -0.00164869 -0.000151811
-1.9621 1.37945 0.00121332 -8.74843e-05
-1.9621 1.41318 0.00241311 -0.000814355
-1.9621 1.44726 0.00242918 -0.000600136
-1.9621 1.48168 0.000436592 -0.00018222
-1.9621 1.51645 -0.000433902 -6.83512e-05
-1.9621 1.55157 -0.00042597 -0.000379619
-1.9621 1.58705 -0.00017861 -0.000515308
-1.9621 1.62288 -0.000526781 -0.000486397
-1.9621 1.65907 -0.000260673 -0.000594662
-1.9621 1.69563 -0.000138186 -0.000613534
-1.9621 1.73256 -0.000131424 -0.000812494
-1.9621 1.76987 -0.000373678 -0.000892043
-1.9621 1.80755 -0.000573304 -0.00101443
-1.9621 1.8456 4.08916e-05 -0.00112083
-1.9621 1.88405 0.000262744 -0.00158014
-1.9621 1.92288 0.000821103 -0.00163781
-1.9621 1.9621 0.00149323 -0.0011809
-1.92031 0 -0.00179523 -5.08434e-06
-1.92031 0.0193879 0.00546433 0.000435974
-1.92031 0.0389716 0.00351861 0.000572694
-1.92031 0.0587529 0.00130672 0.000940702
-1.92031 0.078734 0.00665909 0.00106412
-1.92031 0.0989169 0.00699489 0.00127164
-1.92031 0.119303 0.00231947 0.00192835
-1.92031 0.139896 0.00297578 0.00261725
-1.92031 0.160696 0.000956837 0.00322096
-1.92031 0.181707 0.00250159 0.00361091
-1.92031 0.202929 0.00259652 0.0038313
-1.92031 0.224366 0.00141377 0.00358907
-1.92031 0.246019 0.00232938 0.00325281
-1.92031 0.267891 0.00225962 0.00299222
-1.92031 0.289983 0.0041285 0.00271051
-1.92031 0.312299 0.00529918 0.00332992
-1.92031 0.33484 0.00614062 0.00370656
-1.92031 0.357608 0.0061943 0.00424088
-1.92031 0.380607 0.0062672 0.00414774
-1.92031 0.403837 0.00657621 0.0037933
-1.92031 0.427303 0.00514483 0.00341612
-1.92031 0.451005 0.00442367 0.00290279
-1.92031 0.474946 0.00360909 0.0023079
-1.92031 0.499129 0.0040935 0.00193202
-1.92031 0.523556 0.00389651 0.00152639
-1.92031 0.54823 0.0036711 0.0013409
-1.92031 0.573153 0.00474181 0.00137044
-1.92031 0.598328 0.00320969 0.001155
-1.92031 0.623757 0.00514093 0.00201666
-1.92031 0.649442 0.00646251 0.00224549
-1.92031 0.675387 0.00470849 0.00140895
-1.92031 0.701594 0.00152891 -0.000281195
-1.92031 0.728065 4.65008e-05 -0.00136024
-1.92031 0.754804 -0.000541575 -0.00140738
-1.92031 0.781812 0.00146409 -0.00103992
-1.92031 0.809094 0.00374516 -0.000997091
-1.92031 0.83665 0.00284358 -0.00128956
-1.92031 0.864485 0.00183456 -0.0012995
-1.92031 0.892601 0.00033924 -0.00175888
-1.92031 0.921001 -0.000231772 -0.0021505
-1.92031 0.949688 -0.000265904 -0.00223695
-1.92031 0.978664 -0.000304158 -0.0022025
-1.92031 1.00793 -0.000579135 -0.00229916
-1.92031 1.0375 -0.000189532 -0.00227399
-1.92031 1.06736 -0.000352726 -0.00223268
-1.92031 1.09752 -0.000980484 -0.00230422
-1.92031 1.12799 -0.000857718 -0.002188
-1.92031 1.15877 -0.00104508 -0.0020038
-1.92031 1.18986 -0.00106409 -0.00158234
-1.92031 1.22126 -0.000374893 -0.00142796
-1.92031 1.25297 -5.87432e-05 -0.00122897
-1.92031 1.28501 -0.000897056 -0.0012631
-1.92031 1.31737 -0.00322808 -0.00200774
-1.92031 1.35006 -0.00201153 -0.00257724
-1.92031 1.38308 0.0015208 -0.00230867
-1.92031 1.41643 0.00186745 -0.00153971
-1.92031 1.45012 0.00150257 -0.000597856
-1.92031 1.48415 3.36965e-05 -0.000136268
-1.92031 1.51852 -0.000284635 -5.4838e-05
-1.92031 1.55324 -0.000288737 -0.000128984
-1.92031 1.58831 -0.000122068 -0.000269394
-1.92031 1.62374 -0.000326663 -0.000353636
-1.92031 1.65952 -0.000307523 -0.000350926
-1.92031 1.69566 -6.4405e-05 -0.000264941
-1.92031 1.73217 0.00010916 -0.000420596
-1.92031 1.76904 -3.6625e-05 -0.000900626
-1.92031 1.80629 -0.00018913 -0.00158295
-1.92031 1.84392 0.000570877 -0.00206827
-1.92031 1.88192 0.000381385 -0.0021795
-1.92031 1.92031 0.000210646 -0.00152979
-1.87971 0 -0.00305241 -5.36427e-06
-1.87971 0.018978 0.00519792 0.00043599
-1.87971 0.0381476 0.00350377 0.00025456
-1.87971 0.0575108 0.000276627 0.00065817
-1.87971 0.0770695 0.00605531 0.000955777
-1.87971 0.0968256 0.00620642 0.00117486
-1.87971 0.116781 0.000987998 0.0019375
-1.87971 0.136938 0.00166913 0.00265152
-1.87971 0.157299 0.000846493 0.00308769
-1.87971 0.177865 0.00167428 0.00288344
-1.87971 0.198639 0.00216713 0.0032071
-1.87971 0.219622 0.00175425 0.00364467
-1.87971 0.240818 0.00257569 0.00344214
-1.87971 0.262227 0.00259846 0.00333351
-1.87971 0.283853 0.00399101 0.00308006
-1.87971 0.305696 0.00425495 0.0030656
-1.87971 0.327761 0.00539658 0.0031964
-1.87971 0.350048 0.00545266 0.00330748
-1.87971 0.37256 0.00616021 0.00350746
-1.87971 0.3953 0.00725266 0.00342384
-1.87971 0.418269 0.00656635 0.00316147
-1.87971 0.44147 0.00568421 0.00247066
-1.87971 0.464905 0.00459606 0.00204488
-1.87971 0.488577 0.00470212 0.00152566
-1.87971 0.512488 0.00473691 0.00122552
-1.87971 0.53664 0.00434711 0.000712939
-1.87971 0.561036 0.00432583 0.000181338
-1.87971 0.585678 0.00473313 0.00018781
-1.87971 0.610569 0.00324247 -0.000789083
-1.87971 0.635712 0.00455691 -0.000331784
-1.87971 0.661108 0.00592361 0.000902569
-1.87971 0.686761 0.00525494 0.000956813
-1.87971 0.712673 0.00360769 -0.0006074
-1.87971 0.738846 0.0010776 -0.00241896
-1.87971 0.765284 0.000108472 -0.00366309
-1.87971 0.791988 0.00195027 -0.00373594
-1.87971 0.818962 0.00340443 -0.00279771
-1.87971 0.846209 0.00210154 -0.00232111
-1.87971 0.87373 0.00149226 -0.00204007
-1.87971 0.90153 0.000399271 -0.00196826
-1.87971 0.92961 -5.85796e-05 -0.00218814
-1.87971 0.957973 -0.000331545 -0.00216056
-1.87971 0.986623 -0.000188097 -0.00226101
-1.87971 1.01556 -0.000338726 -0.00244059
-1.87971 1.04479 -0.000274389 -0.00254383
-1.87971 1.07432 -0.000528357 -0.00237259
-1.87971 1.10414 -0.000972296 -0.00251372
-1.87971 1.13427 -0.00128712 -0.00221569
-1.87971 1.1647 -0.00138657 -0.00195744
-1.87971 1.19544 -0.00161144 -0.00138042
-1.87971 1.22649 -0.000604634 -0.000938105
-1.87971 1.25785 -0.000465175 -0.000503406
-1.87971 1.28952 -7.02979e-05 -0.000427066
-1.87971 1.32152 -0.00136927 -0.00148841
-1.87971 1.35384 -0.000655547 -0.00323056
-1.87971 1.38649 0.000278546 -0.00286872
-1.87971 1.41946 0.000654025 -0.00182628
-1.87971 1.45277 0.000480326 -0.000906544
-1.87971 1.48642 -0.000282131 -0.000436455
-1.87971 1.5204 -0.000352528 -0.000296096
-1.87971 1.55473 -5.75376e-05 -0.000276713
-1.87971 1.58941 -0.000258291 -0.00022549
-1.87971 1.62443 -0.000350639 -6.05422e-05
-1.87971 1.65981 -0.000491514 0.000130915
-1.87971 1.69555 -3.62675e-05 0.000189048
-1.87971 1.73164 0.000808474 -0.000386341
-1.87971 1.76811 0.000975758 -0.00135232
-1.87971 1.80493 0.000390154 -0.00217926
-1.87971 1.84214 0.000812467 -0.00245761
-1.87971 1.87971 -0.000287686 -0.00200615
-1.84027 0 -0.00411165 -5.09709e-06
-1.84027 0.0185798 0.00471141 0.000255247
-1.84027 0.0373473 0.00367887 0.000460796
-1.84027 0.0563042 -0.000311188 0.000712053
-1.84027 0.0754525 0.00509181 0.000695065
-1.84027 0.0947941 0.00557063 0.00138395
-1.84027 0.114331 9.03201e-05 0.00219958
-1.84027 0.134065 -0.000257733 0.00301658
-1.84027 0.153999 0.000345373 0.00400126
-1.84027 0.174133 0.0018227 0.00414574
-1.84027 0.194471 0.00198894 0.00376553
-1.84027 0.215014 0.00126411 0.00333162
-1.84027 0.235765 0.00244592 0.00333133
-1.84027 0.256725 0.0028706 0.00338559
-1.84027 0.277897 0.00413511 0.00305251
-1.84027 0.299283 0.00447956 0.00283262
-1.84027 0.320884 0.00519286 0.00227063
-1.84027 0.342704 0.00556939 0.00239062
-1.84027 0.364744 0.00578582 0.00216468
-1.84027 0.387006 0.00690793 0.00227546
-1.84027 0.409493 0.00724045 0.00236333
-1.84027 0.432207 0.007139 0.00194277
-1.84027 0.455151 0.00578428 0.00164548
-1.84027 0.478326 0.00542966 0.00105592
-1.84027 0.501735 0.00502257 0.000772636
-1.84027 0.525381 0.0052492 0.000644553
-1.84027 0.549265 0.00530519 0.000110835
-1.84027 0.57339 0.00472552 -0.000422922
-1.84027 0.597759 0.00578058 -0.000795311
-1.84027 0.622374 0.00424722 -0.00223725
-1.84027 0.647238 0.00382377 -0.00255726
-1.84027 0.672352 0.00402605 -0.00128526
-1.84027 0.69772 0.00566518 0.000177435
-1.84027 0.723344 0.00476012 -0.000143699
-1.84027 0.749227 0.00256649 -0.00152093
-1.84027 0.775371 0.00168209 -0.00328388
-1.84027 0.80178 0.00150071 -0.00365533
-1.84027 0.828454 0.00192997 -0.00289841
-1.84027 0.855399 0.00139526 -0.00229544
-1.84027 0.882615 0.000834496 -0.00217943
-1.84027 0.910106 0.000399203 -0.00203902
-1.84027 0.937874 -6.70758e-05 -0.00226578
-1.84027 0.965923 -0.000197361 -0.00237526
-1.84027 0.994255 -2.52873e-05 -0.00233739
-1.84027 1.02287 -8.0325e-05 -0.00249398
-1.84027 1.05178 -0.000389705 -0.00273504
-1.84027 1.08098 -0.000579908 -0.00270079
-1.84027 1.11047 -0.00110776 -0.00274799
-1.84027 1.14026 -0.00173673 -0.00270121
-1.84027 1.17036 -0.00219918 -0.00216586
-1.84027 1.20075 -0.0022998 -0.00148699
-1.84027 1.23146 -0.00085799 -0.00116967
-1.84027 1.26247 -0.000953914 -0.00119304
-1.84027 1.29379 -0.000105378 -0.000993825
-1.84027 1.32544 0.000489656 -0.00147847
-1.84027 1.3574 0.000216394 -0.00233436
-1.84027 1.38968 -0.00068288 -0.00211092
-1.84027 1.42229 -0.000225009 -0.00166146
-1.84027 1.45523 -0.000359499 -0.00117516
-1.84027 1.48851 -0.000493013 -0.000773102
-1.84027 1.52211 -0.000636262 -0.000489772
-1.84027 1.55606 2.42303e-05 -0.000455346
-1.84027 1.59035 -0.000569288 -0.000206713
-1.84027 1.62499 -0.000552971 9.10683e-06
-1.84027 1.65997 -0.000696151 0.000181317
-1.84027 1.69531 0.00037624 0.000113635
-1.84027 1.73101 0.00164318 -0.000590616
-1.84027 1.76707 0.00205514 -0.00137424
-1.84027 1.80349 0.000785702 -0.00181036
-1.84027 1.84027 0.000400335 -0.00155694
-1.80196 0 -0.00468314 -4.3918e-06
-1.80196 0.0181931 0.00444204 0.000128562
-1.80196 0.0365698 0.00309811 0.000318981
-1.80196 0.0551321 -0.000310686 0.000710819
-1.80196 0.0738817 0.00435553 0.000420381
-1.80196 0.0928207 0.00391898 0.000937463
-1.80196 0.111951 -0.00163879 0.00204784
-1.80196 0.131274 -0.00284955 0.00308627
-1.80196 0.150793 -0.00216615 0.0046663
-1.80196 0.170508 0.00172793 0.0058232
-1.80196 0.190423 0.00375747 0.00544127
-1.80196 0.210538 0.00329504 0.00414167
-1.80196 0.230857 0.00290407 0.00309252
-1.80196 0.251381 0.00310329 0.00256462
-1.80196 0.272112 0.00468476 0.00186381
-1.80196 0.293052 0.00485896 0.0014156
-1.80196 0.314204 0.00586742 0.00121356
-1.80196 0.335569 0.0053235 0.000922
-1.80196 0.35715 0.00571021 0.000938192
-1.80196 0.378949 0.00629376 0.00100291
-1.80196 0.400968 0.00702641 0.001106
-1.80196 0.42321 0.00797742 0.00114086
-1.80196 0.445676 0.00645563 0.000904813
-1.80196 0.468368 0.00622294 0.000839181
-1.80196 0.49129 0.00572155 0.000498932
-1.80196 0.514443 0.00541048 0.000117296
-1.80196 0.53783 0.00594014 -0.00010571
-1.80196 0.561453 0.00588192 -0.000333511
-1.80196 0.585315 0.00572689 -0.000954298
-1.80196 0.609418 0.00711709 -0.000993111
-1.80196 0.633763 0.00490839 -0.00196959
-1.80196 0.658355 0.00251375 -0.00212882
-1.80196 0.683195 0.00197506 -0.00136378
-1.80196 0.708286 0.0041683 0.000567026
-1.80196 0.73363 0.00499655 0.00152644
-1.80196 0.75923 0.00486141 0.000933641
-1.80196 0.785088 0.00351181 -0.000491428
-1.80196 0.811208 0.001538 -0.00163218
-1.80196 0.837591 0.0010807 -0.00169145
-1.80196 0.864241 0.00136089 -0.00174756
-1.80196 0.891159 0.000578001 -0.00188902
-1.80196 0.91835 0.000560138 -0.00207451
-1.80196 0.945815 8.32515e-05 -0.00211524
-1.80196 0.973557 -0.000344251 -0.00225221
-1.80196 1.00158 1.00322e-07 -0.00209705
-1.80196 1.02988 0.000421794 -0.00232402
-1.80196 1.05848 -0.000363196 -0.00251735
-1.80196 1.08736 -0.000624102 -0.0026209
-1.80196 1.11653 -0.000990909 -0.00286504
-1.80196 1.14599 -0.00229022 -0.00298263
-1.80196 1.17576 -0.00324412 -0.00238973
-1.80196 1.20582 -0.00257649 -0.0017795
-1.80196 1.23619 -0.000435755 -0.00167336
-1.80196 1.26686 -0.000690413 -0.00209339
-1.80196 1.29784 -8.17144e-05 -0.00211987
-1.80196 1.32914 0.00072733 -0.00168497
-1.80196 1.36075 0.000233018 -0.00159857
-1.80196 1.39268 -0.000917687 -0.00165489
-1.80196 1.42494 -0.000407395 -0.00150271
-1.80196 1.45752 -0.00103497 -0.0011578
-1.80196 1.49043 -0.000717591 -0.00098007
-1.80196 1.52367 -0.00085439 -0.000788371
-1.80196 1.55724 -0.000186031 -0.000553042
-1.80196 1.59116 -0.000898981 -0.000305116
-1.80196 1.62542 -0.000638502 -0.000242874
-1.80196 1.66002 -0.000697447 -0.000319104
-1.80196 1.69497 0.00105451 -0.0010353
-1.80196 1.73028 0.00233711 -0.00148725
-1.80196 1.76594 0.00206269 -0.00120366
-1.80196 1.80196 0.000638172 -0.000424146
-1.76475 0 -0.00392995 -3.3498e-06
-1.76475 0.0178173 0.00394908 -0.000139099
-1.76475 0.0358145 0.00254036 5.69197e-05
-1.76475 0.0539934 -0.000174022 0.000310061
-1.76475 0.0723559 0.00436093 -0.000167665
-1.76475 0.0909037 0.0030517 0.000186359
-1.76475 0.109639 -0.0024452 0.000557699
-1.76475 0.128563 -0.00292768 0.000273968
-1.76475 0.147678 -0.00391507 -0.000512509
-1.76475 0.166987 -0.000724063 -0.000410973
-1.76475 0.18649 0.00315225 0.000633438
-1.76475 0.20619 0.00478357 0.00105797
-1.76475 0.226089 0.00397311 0.00105124
-1.76475 0.246189 0.00376317 0.000836399
-1.76475 0.266492 0.0058936 0.000236494
-1.76475 0.287 0.00540827 -0.000156822
-1.76475 0.307715 0.00602044 -0.000656196
-1.76475 0.328639 0.00560703 -0.00055657
-1.76475 0.349774 0.00585477 -0.000735598
-1.76475 0.371123 0.00563205 -0.000560999
-1.76475 0.392687 0.00671278 -0.000465641
-1.76475 0.414469 0.00733925 -0.000432575
-1.76475 0.436471 0.00746967 -9.69277e-05
-1.76475 0.458695 0.00626523 -0.000350606
-1.76475 0.481144 0.00630535 -0.000284356
-1.76475 0.503819 0.00620184 -0.00054278
-1.76475 0.526723 0.00596448 -0.000797341
-1.76475 0.549858 0.00614104 -0.000927416
-1.76475 0.573227 0.00632711 -0.000901388
-1.76475 0.596831 0.00593212 -0.00108568
-1.76475 0.620675 0.0070169 -0.000461317
-1.76475 0.644758 0.00441321 -0.000778651
-1.76475 0.669085 0.00193274 -0.00154221
-1.76475 0.693658 0.001216 -0.00192057
-1.76475 0.718478 0.00313367 -0.00126686
-1.76475 0.74355 0.004776 -0.000665691
-1.76475 0.768874 0.00508587 -0.000164149
-1.76475 0.794454 0.00402968 -0.000138362
-1.76475 0.820292 0.00195966 -0.000709848
-1.76475 0.846392 0.001368 -0.00108137
-1.76475 0.872754 0.00153143 -0.00133726
-1.76475 0.899383 0.000815039 -0.0015978
-1.76475 0.926281 0.000527148 -0.00174028
-1.76475 0.95345 5.57029e-05 -0.00181276
-1.76475 0.980894 -0.000221823 -0.00186544
-1.76475 1.00861 0.000100404 -0.00194451
-1.76475 1.03661 0.000551642 -0.00191348
-1.76475 1.0649 -0.000272835 -0.00222432
-1.76475 1.09347 -0.000378216 -0.00228208
-1.76475 1.12232 -0.000771241 -0.00258087
-1.76475 1.15147 -0.00288723 -0.00262021
-1.76475 1.18092 -0.00403455 -0.00231016
-1.76475 1.21066 -0.00232841 -0.00259376
-1.76475 1.2407 -6.41182e-05 -0.00290045
-1.76475 1.27104 -0.000510756 -0.00291897
-1.76475 1.30169 -0.000528008 -0.00256278
-1.76475 1.33265 0.00018894 -0.00190381
-1.76475 1.36392 7.771e-06 -0.00135341
-1.76475 1.39551 -0.00117527 -0.00118848
-1.76475 1.42742 -0.000510908 -0.00113072
-1.76475 1.45964 -0.00122252 -0.00108549
-1.76475 1.4922 -0.000836804 -0.000926784
-1.76475 1.52508 -0.00111287 -0.000774206
-1.76475 1.5583 -0.000413563 -0.000599015
-1.76475 1.59185 -0.000968899 -0.000486204
-1.76475 1.62574 -0.000376979 -0.000929843
-1.76475 1.65997 0.000148632 -0.00173769
-1.76475 1.69454 0.00175468 -0.00270191
-1.76475 1.72947 0.00165306 -0.00234446
-1.76475 1.76475 0.00114552 -0.000889974
-1.7286 0 -0.00235561 -2.50254e-06
-1.7286 0.0174523 0.00280251 -0.000180942
-1.7286 0.0350808 0.0027373 0.000320038
-1.7286 0.0528873 -3.63948e-05 0.000153251
-1.7286 0.0708736 0.0048469 -0.000251684
-1.7286 0.0890415 0.00242711 -8.96578e-05
-1.7286 0.107393 -0.00245282 0.000277427
-1.7286 0.125929 -0.00133115 0.000352675
-1.7286 0.144653 -0.00184644 -0.000832963
-1.7286 0.163566 -0.00151179 -0.00155068
-1.7286 0.18267 0.00078835 -0.00143933
-1.7286 0.201966 0.00421231 -0.00107698
-1.7286 0.221458 0.00412764 -0.0011381
-1.7286 0.241146 0.00394728 -0.00135491
-1.7286 0.261033 0.00634826 -0.00165268
-1.7286 0.281121 0.00588632 -0.00201503
-1.7286 0.301411 0.00667648 -0.00216935
-1.7286 0.321907 0.00567805 -0.00242694
-1.7286 0.342609 0.0061817 -0.00251546
-1.7286 0.36352 0.00499266 -0.00253346
-1.7286 0.384643 0.00613555 -0.00212183
-1.7286 0.405979 0.00698767 -0.00191905
-1.7286 0.42753 0.00718841 -0.00171758
-1.7286 0.449299 0.00691531 -0.00152607
-1.7286 0.471287 0.00625932 -0.00155248
-1.7286 0.493498 0.00640705 -0.00159964
-1.7286 0.515932 0.00614564 -0.00153153
-1.7286 0.538594 0.00621966 -0.0015808
-1.7286 0.561484 0.00629249 -0.00178988
-1.7286 0.584605 0.00616323 -0.001871
-1.7286 0.60796 0.00565946 -0.00141445
-1.7286 0.63155 0.00566258 -0.000192416
-1.7286 0.655379 0.00467075 -2.14404e-05
-1.7286 0.679448 0.00309036 -0.00130669
-1.7286 0.70376 0.00191797 -0.00285384
-1.7286 0.728318 0.00317074 -0.00325841
-1.7286 0.753123 0.00363789 -0.0023963
-1.7286 0.778179 0.00409952 -0.0013336
-1.7286 0.803488 0.0032725 -0.000687341
-1.7286 0.829053 0.00214973 -0.000795226
-1.7286 0.854876 0.00177559 -0.00110142
-1.7286 0.880959 0.00161653 -0.00120016
-1.7286 0.907306 0.000919548 -0.00143275
-1.7286 0.933918 0.000537894 -0.00152069
-1.7286 0.9608 -6.34689e-05 -0.00159691
-1.7286 0.987952 9.18886e-06 -0.00175623
-1.7286 1.01538 0.000221841 -0.00178772
-1.7286 1.04308 0.000639337 -0.00172966
-1.7286 1.07107 -0.00020553 -0.00178384
-1.7286 1.09933 -0.000341716 -0.00177856
-1.7286 1.12788 -0.00113429 -0.00134793
-1.7286 1.15672 -0.00342035 -0.00118396
-1.7286 1.18585 -0.00294811 -0.0020067
-1.7286 1.21528 -0.000731318 -0.00363694
-1.7286 1.245 -0.000477111 -0.003636
-1.7286 1.27502 -0.00111524 -0.0029612
