TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
3.60773 2.41418 1.00167 -0.0190978 -0.00845811 0.00013712 -0.00891538 0.00387751
3.60773 2.47498 1.00386 -0.0181104 -0.0088395 0.000137006 -0.0076049 0.00405371
3.60773 2.53639 1.00564 -0.0172151 -0.00921094 0.000136981 -0.00480362 0.00475957
3.60773 2.59843 1.00691 -0.0164518 -0.00954634 0.000136939 -0.00256793 0.00534079
3.60773 2.66109 1.00757 -0.0157741 -0.00986083 0.000136905 -0.00251063 0.00522263
3.60773 2.72438 1.00836 -0.0151055 -0.0101483 0.000136914 -0.0022883 0.00507085
3.60773 2.78831 1.00937 -0.0144472 -0.0104167 0.000136905 -0.00265786 0.00449177
3.60773 2.85288 1.00995 -0.0137943 -0.0106573 0.000136908 -0.000874079 0.00515672
3.60773 2.91811 1.01055 -0.0131649 -0.0108599 0.000136901 -0.00108552 0.00528559
3.60773 2.984 1.01089 -0.0125557 -0.0110534 0.000136894 -0.00182046 0.00458626
3.60773 3.05055 1.01137 -0.0119295 -0.01122 0.000136907 -0.00193401 0.00421518
3.60773 3.11777 1.01203 -0.0112928 -0.0113674 0.000136918 -0.00168436 0.00416514
3.60773 3.18567 1.01252 -0.0106536 -0.0114721 0.000136875 -0.00129442 0.00428053
3.60773 3.25426 1.01259 -0.0100462 -0.0115644 0.000136825 -0.000858366 0.0043289
3.60773 3.32354 1.01282 -0.00946688 -0.0116643 0.000136808 -0.00191935 0.00354522
3.60773 3.39352 1.01356 -0.0088166 -0.0116947 0.000136724 -0.00221172 0.00333329
3.60773 3.46421 1.01384 -0.00817273 -0.011741 0.000136632 -0.00162956 0.00353942
3.60773 3.53561 1.01393 -0.00755653 -0.011748 0.000136669 -0.00154546 0.0033374
3.60773 3.60773 1.01401 -0.00696019 -0.0117551 0.000136632 -0.00157152 0.00319072
3.5189 0 0.762591 0 0.0045267 0.0058038 0.0259061 1.65715e-31
3.5189 0.0355276 0.762607 -0.00117016 0.00436591 0.00577854 0.0276347 0.00169383
3.5189 0.071414 0.76246 -0.00240642 0.0044575 0.00569953 0.027618 0.0038067
3.5189 0.107663 0.762142 -0.0036579 0.00441392 0.00556368 0.0294257 0.00630246
3.5189 0.144277 0.761594 -0.00498425 0.00443812 0.0053684 0.0301253 0.00870007
3.5189 0.181262 0.760898 -0.00638728 0.00443027 0.00511122 0.0306101 0.0107947
3.5189 0.218619 0.7602 -0.00789291 0.00443991 0.00479017 0.0318383 0.0119822
3.5189 0.256354 0.759521 -0.00948337 0.00444095 0.0044037 0.0318282 0.0120525
3.5189 0.29447 0.758935 -0.0111178 0.00445623 0.00395046 0.0295349 0.0113603
3.5189 0.332971 0.758717 -0.0127444 0.00447989 0.00342962 0.0277938 0.0105659
3.5189 0.37186 0.759057 -0.0143426 0.00450041 0.00284157 0.0272349 0.0104878
3.5189 0.411142 0.759918 -0.0159108 0.00451336 0.00218872 0.0282943 0.0107916
3.5189 0.450821 0.760762 -0.0174364 0.00452183 0.00147851 0.0282745 0.0116106
3.5189 0.4909 0.761239 -0.0189312 0.00452814 0.000752435 0.0275716 0.0126384
3.5189 0.531384 0.762408 -0.02049 0.00452427 0.00022372 0.0287132 0.0141909
3.5189 0.572276 0.764664 -0.0221725 0.00446296 0.00013982 0.0328134 0.0159955
3.5189 0.613582 0.766115 -0.0240064 0.00438935 0.000168801 0.0341525 0.0176513
3.5189 0.655304 0.767829 -0.0260057 0.00429687 0.000159417 0.0354938 0.0189438
3.5189 0.697448 0.770191 -0.0281122 0.00421434 0.000158409 0.0379399 0.0203631
3.5189 0.740017 0.772458 -0.0302519 0.00408554 0.000157736 0.0368568 0.0224914
3.5189 0.783016 0.775707 -0.0323978 0.00396732 0.000156859 0.036332 0.0244717
3.5189 0.826449 0.779645 -0.0344858 0.00380199 0.000155649 0.033826 0.0257177
3.5189 0.870321 0.783531 -0.0364392 0.00364259 0.000154263 0.0285168 0.0257545
3.5189 0.914636 0.788246 -0.0381906 0.00345684 0.000153418 0.0222001 0.025449
3.5189 0.959398 0.794212 -0.0396682 0.00325722 0.000152556 0.0174415 0.025996
3.5189 1.00461 0.800755 -0.0409751 0.00299469 0.000151667 0.0190479 0.0280759
3.5189 1.05028 0.807801 -0.0422691 0.00279556 0.000150855 0.0118539 0.0285432
3.5189 1.09641 0.815649 -0.0432852 0.00242496 0.000149553 0.0128441 0.0295652
3.5189 1.14301 0.822836 -0.0442322 0.00220428 0.000148725 0.00529859 0.0280659
3.5189 1.19008 0.83173 -0.045 0.00181915 0.000148098 0.00278856 0.0267449
3.5189 1.23762 0.840704 -0.0454673 0.00146248 0.000147087 -7.63452e-05 0.0264749
3.5189 1.28564 0.849919 -0.0458542 0.00108137 0.000146713 -0.00239833 0.0260213
3.5189 1.33415 0.859414 -0.0460832 0.000656515 0.000145816 -0.00297435 0.0256139
3.5189 1.38315 0.868227 -0.046112 0.000215981 0.000144912 -0.0130918 0.0218308
3.5189 1.43264 0.878417 -0.0458995 -0.000228937 0.000144037 -0.00838736 0.0215005
3.5189 1.48263 0.886829 -0.0453986 -0.000732467 0.000142992 -0.0194377 0.0190815
3.5189 1.53313 0.896218 -0.0447498 -0.00118658 0.000142951 -0.0152706 0.0190932
3.5189 1.58414 0.905951 -0.0440227 -0.00171593 0.00014215 -0.0200379 0.0176121
3.5189 1.63566 0.914118 -0.0430014 -0.00224189 0.000141399 -0.0220377 0.015977
3.5189 1.6877 0.923185 -0.0419285 -0.00273645 0.000140987 -0.0233457 0.0142512
3.5189 1.74027 0.931296 -0.0406159 -0.00329394 0.000140238 -0.0270234 0.0117662
3.5189 1.79337 0.939517 -0.0391663 -0.00383592 0.000140162 -0.0290437 0.00851102
3.5189 1.847 0.948281 -0.0374554 -0.00431422 0.000139459 -0.0360882 0.00531215
3.5189 1.90117 0.955491 -0.0354566 -0.00492563 0.000139061 -0.0313187 0.00584162
3.5189 1.9559 0.964505 -0.033526 -0.0053786 0.000138979 -0.0388581 0.000940716
3.5189 2.01117 0.972253 -0.0313525 -0.00596137 0.000138078 -0.0311925 0.00259382
3.5189 2.067 0.977733 -0.0292862 -0.00647225 0.000138019 -0.0314147 0.000838705
3.5189 2.1234 0.98448 -0.0273253 -0.00696842 0.00013806 -0.0269899 0.00114789
3.5189 2.18037 0.989898 -0.025488 -0.00747903 0.000137697 -0.0226472 0.00209962
3.5189 2.23791 0.994353 -0.0238489 -0.00793958 0.000137575 -0.0190188 0.00244946
3.5189 2.29603 0.998279 -0.0224009 -0.00841081 0.000137341 -0.0145607 0.00302516
3.5189 2.35474 1.00086 -0.0211504 -0.0088393 0.000137171 -0.0107071 0.00379552
3.5189 2.41404 1.0032 -0.0200618 -0.0092577 0.000137074 -0.00860435 0.00421125
3.5189 2.47394 1.00522 -0.0190709 -0.00963783 0.00013697 -0.00683234 0.00458832
3.5189 2.53445 1.00678 -0.0181864 -0.0100098 0.000136957 -0.00375262 0.00540752
3.5189 2.59556 1.00789 -0.0174355 -0.0103429 0.000136935 -0.00265004 0.00559033
3.5189 2.6573 1.00852 -0.0167256 -0.0106527 0.000136905 -0.00283932 0.00528297
3.5189 2.71965 1.00926 -0.0160093 -0.0109393 0.000136904 -0.00285507 0.00495233
3.5189 2.78264 1.01025 -0.0152914 -0.0111936 0.000136899 -0.00241807 0.00505126
3.5189 2.84626 1.01078 -0.0146264 -0.0114348 0.000136907 -0.000766627 0.00555843
3.5189 2.91052 1.01136 -0.0139813 -0.0116272 0.000136901 -0.00189023 0.00476773
3.5189 2.97544 1.01173 -0.0133081 -0.0118095 0.000136891 -0.0022774 0.00444725
3.5189 3.041 1.01217 -0.0126232 -0.011966 0.0001369 -0.00200727 0.00434964
3.5189 3.10724 1.01279 -0.0119528 -0.0121055 0.000136917 -0.00155585 0.00458949
3.5189 3.17413 1.01331 -0.0112906 -0.0121985 0.000136881 -0.00110607 0.0048229
3.5189 3.24171 1.01336 -0.0106533 -0.0122697 0.000136821 -0.0019197 0.00405725
3.5189 3.30997 1.01353 -0.0100208 -0.0123724 0.000136813 -0.00228925 0.00332083
3.5189 3.37891 1.01429 -0.00932931 -0.0123734 0.000136743 -0.00198508 0.00347608
3.5189 3.44855 1.01461 -0.00866088 -0.0124065 0.000136628 -0.00175954 0.003589
3.5189 3.5189 1.0147 -0.00801995 -0.0123939 0.000136677 -0.00182684 0.00332495
3.43261 0 0.759421 0 0.00463596 0.00584588 0.0310353 1.64509e-31
3.43261 0.0346564 0.759429 -0.00135345 0.00448813 0.00582134 0.0329636 0.00230619
3.43261 0.0696627 0.759243 -0.00278067 0.0045748 0.00574451 0.0335465 0.00461675
3.43261 0.105022 0.75885 -0.00422984 0.00452606 0.00561235 0.0347291 0.00685301
3.43261 0.140739 0.758214 -0.00574982 0.00455373 0.00542235 0.0346596 0.0083896
3.43261 0.176817 0.757409 -0.00731539 0.00454574 0.00517215 0.0337283 0.00956703
3.43261 0.213258 0.756596 -0.00892798 0.00455863 0.00485978 0.0324672 0.0101005
3.43261 0.250068 0.755876 -0.0105593 0.00456362 0.00448382 0.0307348 0.00982845
3.43261 0.287249 0.755319 -0.0121731 0.00458376 0.00404301 0.0280333 0.00953972
3.43261 0.324805 0.755132 -0.013747 0.00459955 0.00353645 0.0278425 0.00954856
3.43261 0.362741 0.755412 -0.015301 0.0046106 0.002964 0.0285408 0.0105262
3.43261 0.40106 0.756221 -0.0168673 0.00461843 0.00232739 0.0305743 0.0118623
3.43261 0.439765 0.757197 -0.0184411 0.00463148 0.00163216 0.0312541 0.0135765
3.43261 0.478862 0.757792 -0.02001 0.00464089 0.000906269 0.0313387 0.0152797
3.43261 0.518353 0.758332 -0.0216355 0.00465338 0.00030618 0.0314114 0.0174536
3.43261 0.558243 0.760109 -0.0234297 0.00459273 0.000133234 0.0354734 0.0189792
3.43261 0.598535 0.761601 -0.0253769 0.00452627 0.000167937 0.0379475 0.0210717
3.43261 0.639234 0.762704 -0.0274493 0.00444536 0.000161607 0.037927 0.0232375
3.43261 0.680345 0.764749 -0.0296435 0.00434316 0.000158615 0.041154 0.0250139
3.43261 0.72187 0.766895 -0.0319299 0.00421957 0.000158118 0.0407937 0.0263956
3.43261 0.763815 0.769567 -0.0342383 0.00410015 0.000157177 0.0395769 0.0273632
3.43261 0.806183 0.773442 -0.0365439 0.00394238 0.0001563 0.0359933 0.02753
3.43261 0.848979 0.777714 -0.0386539 0.0037802 0.000154878 0.0313028 0.027507
3.43261 0.892206 0.782218 -0.0405352 0.00359077 0.000153689 0.0260264 0.0280965
3.43261 0.935871 0.788049 -0.0421955 0.00338419 0.000152941 0.0221598 0.0297196
3.43261 0.979976 0.79455 -0.0436655 0.0031139 0.00015196 0.0220559 0.0316704
3.43261 1.02453 0.801113 -0.045102 0.00289697 0.000151154 0.0173127 0.0322497
3.43261 1.06953 0.809083 -0.0463572 0.00255448 0.000150244 0.0119392 0.0319506
3.43261 1.11498 0.816812 -0.0473506 0.00228218 0.000148906 0.00944081 0.0314564
3.43261 1.16089 0.824581 -0.0481306 0.00190319 0.000148312 0.00159336 0.0304621
3.43261 1.20727 0.834214 -0.0487391 0.00156059 0.000147534 0.00123067 0.0305307
3.43261 1.25412 0.843089 -0.0491158 0.00112541 0.000146579 -0.00249315 0.029399
3.43261 1.30144 0.852608 -0.0494381 0.00072435 0.000146316 -0.00344727 0.0285216
3.43261 1.34923 0.862161 -0.0495208 0.000274624 0.000145271 -0.0126861 0.0252903
3.43261 1.39751 0.871566 -0.0492163 -0.00023686 0.000144453 -0.0138406 0.0238146
3.43261 1.44628 0.881709 -0.0488688 -0.000686527 0.000143555 -0.0176506 0.0210974
3.43261 1.49553 0.890322 -0.0481383 -0.00123778 0.00014262 -0.016608 0.021206
3.43261 1.54529 0.899789 -0.0474296 -0.00172108 0.000142639 -0.0207194 0.0197335
3.43261 1.59555 0.909625 -0.0465197 -0.00229035 0.000141733 -0.0236866 0.0171342
3.43261 1.64631 0.917782 -0.0453108 -0.00284153 0.000141094 -0.025226 0.0154949
3.43261 1.69759 0.927001 -0.0440594 -0.00337691 0.000140673 -0.0286215 0.0126382
3.43261 1.74939 0.935196 -0.0424833 -0.00396051 0.000139956 -0.0326011 0.00948735
3.43261 1.80171 0.94367 -0.0407335 -0.0045279 0.000139907 -0.0365085 0.00571365
3.43261 1.85455 0.952672 -0.0387676 -0.00507021 0.000139172 -0.0312068 0.00685706
3.43261 1.90793 0.959655 -0.0366762 -0.00565872 0.000138834 -0.0421749 0.00180211
3.43261 1.96185 0.968999 -0.0344533 -0.0061834 0.000138709 -0.0334491 0.00246696
3.43261 2.01632 0.976108 -0.0322817 -0.00673787 0.000137872 -0.0344168 0.00116438
3.43261 2.07133 0.981379 -0.0301432 -0.0072718 0.00013787 -0.0306129 0.0011882
3.43261 2.1269 0.987769 -0.0281788 -0.00778372 0.00013789 -0.025593 0.00182053
3.43261 2.18303 0.992713 -0.0263924 -0.00829873 0.000137571 -0.02179 0.0022224
3.43261 2.23973 0.996792 -0.0247771 -0.0087706 0.000137474 -0.0181196 0.00269222
3.43261 2.29699 1.00031 -0.0233544 -0.0092465 0.00013727 -0.0131712 0.0036758
3.43261 2.35484 1.00255 -0.0221366 -0.0096783 0.000137127 -0.00996243 0.00430419
3.43261 2.41327 1.00467 -0.0210552 -0.0101015 0.000137036 -0.00822568 0.00456175
3.43261 2.47229 1.00653 -0.0200629 -0.0104782 0.000136941 -0.00574482 0.00521013
3.43261 2.53191 1.00788 -0.019196 -0.0108499 0.000136938 -0.00323153 0.0057976
3.43261 2.59213 1.00888 -0.018432 -0.0111777 0.000136932 -0.00311522 0.00559556
3.43261 2.65296 1.00951 -0.0176677 -0.0114792 0.000136906 -0.00333625 0.00512044
3.43261 2.7144 1.01021 -0.0168997 -0.0117672 0.000136896 -0.00291462 0.00511153
3.43261 2.77646 1.01116 -0.016148 -0.0119975 0.000136893 -0.00129814 0.00589787
3.43261 2.83915 1.0116 -0.0154724 -0.0122418 0.000136905 -0.00188808 0.00521624
3.43261 2.90247 1.01223 -0.0147687 -0.0124243 0.000136902 -0.00236488 0.00462736
3.43261 2.96643 1.01263 -0.014036 -0.0125918 0.000136888 -0.00244756 0.00451832
3.43261 3.03104 1.01301 -0.013311 -0.0127382 0.000136893 -0.00177363 0.00470867
3.43261 3.0963 1.01356 -0.0126242 -0.0128668 0.000136915 -0.00129874 0.00497582
3.43261 3.16221 1.01412 -0.0119406 -0.0129547 0.00013689 -0.00167606 0.00453912
3.43261 3.2288 1.01422 -0.0112376 -0.0129892 0.000136817 -0.00336213 0.00329811
3.43261 3.29605 1.01429 -0.0105425 -0.0131082 0.000136815 -0.00215351 0.00353613
3.43261 3.36399 1.01503 -0.00983006 -0.0130733 0.000136766 -0.00191083 0.00351321
3.43261 3.43261 1.01539 -0.00914249 -0.0131272 0.000136623 -0.00192635 0.00350717
3.34878 0 0.755815 0 0.00471906 0.00588813 0.0354788 1.63073e-31
3.34878 0.0338101 0.755816 -0.00153051 0.0045941 0.00586429 0.037874 0.00141377
3.34878 0.0679615 0.75557 -0.00313762 0.00467214 0.0057896 0.0378986 0.00266921
3.34878 0.102458 0.755123 -0.00476786 0.00462662 0.00566108 0.0382199 0.00387411
3.34878 0.137302 0.754459 -0.0064451 0.00465775 0.00547637 0.0370492 0.00470591
3.34878 0.172499 0.753656 -0.00813133 0.00465043 0.00523315 0.0354066 0.00550126
3.34878 0.20805 0.752878 -0.00981821 0.00466616 0.0049295 0.0334314 0.00616468
3.34878 0.243961 0.752257 -0.0114689 0.00467388 0.00456402 0.0318292 0.00703685
3.34878 0.280234 0.751817 -0.0130633 0.00469263 0.00413555 0.030201 0.00864517
3.34878 0.316873 0.751655 -0.0146179 0.00469829 0.00364307 0.0309344 0.010622
3.34878 0.353883 0.751803 -0.0161898 0.00470155 0.00308605 0.0317189 0.0128385
3.34878 0.391266 0.75241 -0.0178301 0.00471191 0.00246546 0.0337206 0.0145769
3.34878 0.429026 0.753361 -0.0195312 0.00473128 0.0017858 0.035141 0.0164214
3.34878 0.467168 0.754122 -0.0212513 0.0047462 0.00106624 0.036004 0.018514
3.34878 0.505694 0.754354 -0.0230135 0.00477017 0.000415264 0.0358459 0.0211564
3.34878 0.54461 0.755347 -0.0249243 0.0047228 0.000138059 0.0380415 0.0232888
3.34878 0.583919 0.756878 -0.027014 0.00465057 0.000163158 0.0423155 0.0258731
3.34878 0.623624 0.757671 -0.02922 0.00457008 0.000164557 0.0421549 0.0281065
3.34878 0.66373 0.759165 -0.0315345 0.00445919 0.00015905 0.0440426 0.0298895
3.34878 0.704242 0.761188 -0.0339245 0.00435213 0.000158567 0.042265 0.0315544
3.34878 0.745162 0.763492 -0.0363184 0.00422234 0.000157509 0.0416626 0.031915
3.34878 0.786495 0.766825 -0.0387152 0.00407092 0.000156735 0.0377392 0.0322288
3.34878 0.828246 0.771484 -0.0409799 0.00391064 0.000155633 0.0346916 0.0328187
3.34878 0.870418 0.776121 -0.0430023 0.00370154 0.000154151 0.0307056 0.0339617
3.34878 0.913016 0.781477 -0.0448715 0.00349115 0.000153195 0.0269728 0.0352684
3.34878 0.956044 0.788069 -0.0465821 0.00323077 0.00015242 0.0235444 0.0356925
3.34878 0.999507 0.794532 -0.0481462 0.00297326 0.000151391 0.021303 0.0353891
3.34878 1.04341 0.801861 -0.0495597 0.0026343 0.000150671 0.0117076 0.0333133
3.34878 1.08775 0.810478 -0.0507041 0.00239244 0.000149598 0.0124401 0.0340335
3.34878 1.13255 0.818162 -0.0515903 0.00194859 0.000148353 0.00319803 0.0332202
3.34878 1.17779 0.8269 -0.0522218 0.00163157 0.000147902 0.0022029 0.0336025
3.34878 1.22349 0.836694 -0.0527514 0.00119476 0.000146955 -0.00277375 0.0323157
3.34878 1.26965 0.845611 -0.0529843 0.000735689 0.000146146 -0.0046034 0.0310685
3.34878 1.31628 0.855466 -0.0531612 0.000328799 0.000145919 -0.011938 0.0280621
3.34878 1.36338 0.865563 -0.0528933 -0.0002342 0.000144726 -0.0168309 0.0255354
3.34878 1.41096 0.875053 -0.0523783 -0.000660636 0.000144025 -0.0172458 0.0247218
3.34878 1.45901 0.885283 -0.0518302 -0.00125305 0.000143095 -0.0186714 0.0235356
3.34878 1.50755 0.893774 -0.0509992 -0.00180404 0.000142282 -0.0201995 0.0215219
3.34878 1.55658 0.903592 -0.0501297 -0.00232217 0.000142326 -0.0259906 0.0180058
3.34878 1.60611 0.913513 -0.0489597 -0.00294297 0.000141335 -0.0268994 0.0160847
3.34878 1.65614 0.921621 -0.0475611 -0.00349832 0.000140814 -0.0303856 0.0136731
3.34878 1.70667 0.931149 -0.046049 -0.00409459 0.000140363 -0.0343691 0.0105689
3.34878 1.75771 0.939476 -0.0441561 -0.00467135 0.000139685 -0.0388735 0.00750611
3.34878 1.80926 0.948147 -0.0421398 -0.00530603 0.000139647 -0.0360499 0.00666371
3.34878 1.86134 0.956969 -0.0400824 -0.00584036 0.000138901 -0.0411799 0.00272149
3.34878 1.91394 0.964223 -0.0377057 -0.00644904 0.00013861 -0.0420824 0.00173773
3.34878 1.96708 0.973281 -0.0354115 -0.0070123 0.000138452 -0.0358782 0.00160097
3.34878 2.02075 0.979928 -0.0331978 -0.00757386 0.000137695 -0.0340668 0.000965887
3.34878 2.07496 0.984919 -0.0310288 -0.00812922 0.000137729 -0.0293741 0.00178497
3.34878 2.12972 0.990857 -0.029098 -0.00865192 0.000137738 -0.0250124 0.0017766
3.34878 2.18503 0.995389 -0.0273347 -0.00917411 0.000137464 -0.0209141 0.00232971
3.34878 2.2409 0.99911 -0.0257431 -0.00965299 0.000137388 -0.0164089 0.00340408
3.34878 2.29734 1.00222 -0.0243607 -0.0101323 0.000137213 -0.0120144 0.00432052
3.34878 2.35434 1.00418 -0.0231615 -0.0105663 0.000137093 -0.00966317 0.00457107
3.34878 2.41192 1.00612 -0.0220729 -0.0109887 0.000137005 -0.00749298 0.00502038
3.34878 2.47008 1.0078 -0.0210871 -0.0113612 0.000136917 -0.00487266 0.00570631
3.34878 2.52883 1.00895 -0.0202246 -0.0117295 0.000136923 -0.00337508 0.00584956
3.34878 2.58817 1.00992 -0.0194184 -0.0120536 0.000136931 -0.00382261 0.00526742
3.34878 2.64811 1.01057 -0.0185886 -0.0123418 0.000136907 -0.00346399 0.00522596
3.34878 2.70866 1.01119 -0.0177913 -0.0126283 0.000136889 -0.00184314 0.00613636
3.34878 2.76982 1.01206 -0.0170296 -0.0128469 0.000136888 -0.00216521 0.00564505
3.34878 2.83159 1.01249 -0.0162981 -0.0130771 0.000136903 -0.00269638 0.00493031
3.34878 2.89399 1.01315 -0.0155279 -0.0132529 0.000136903 -0.00255843 0.00472226
3.34878 2.95702 1.01357 -0.0147518 -0.0134027 0.000136887 -0.00234524 0.00482194
3.34878 3.02068 1.01387 -0.014003 -0.0135375 0.000136886 -0.00139592 0.00523919
3.34878 3.08499 1.01434 -0.0133018 -0.0136502 0.000136911 -0.00197819 0.00469768
3.34878 3.14995 1.01497 -0.0125709 -0.0137437 0.000136901 -0.00258261 0.00376674
3.34878 3.21556 1.01518 -0.0117811 -0.0137276 0.000136814 -0.00333301 0.00340717
3.34878 3.28184 1.0151 -0.0110461 -0.0138447 0.000136812 -0.00219587 0.00391432
3.34878 3.34878 1.01577 -0.0103236 -0.0137858 0.000136793 -0.00204162 0.00365024
3.26735 0 0.751919 0 0.00477109 0.00593061 0.0366943 1.61447e-31
3.26735 0.0329879 0.751877 -0.00162194 0.0046884 0.00590742 0.039324 0.000176421
3.26735 0.0663089 0.751554 -0.00332408 0.00474509 0.00583484 0.0388538 -3.96711e-05
3.26735 0.0999663 0.751081 -0.00506041 0.00470967 0.00571 0.0396228 -2.60119e-05
3.26735 0.133964 0.750455 -0.00683356 0.00474193 0.00553061 0.0392066 0.000366759
3.26735 0.168304 0.749721 -0.00860049 0.00473633 0.00529442 0.0380719 0.00167611
3.26735 0.202991 0.749034 -0.0103635 0.00475397 0.00499948 0.0368197 0.00330948
3.26735 0.238029 0.748547 -0.0120968 0.00476107 0.0046444 0.0367298 0.00564061
3.26735 0.27342 0.748229 -0.0137911 0.00477726 0.00422803 0.0364759 0.00887853
3.26735 0.309168 0.748066 -0.0154698 0.0047801 0.0037493 0.0369099 0.0121996
3.26735 0.345278 0.748067 -0.0171783 0.00478784 0.00320749 0.0366507 0.0152551
3.26735 0.381751 0.748397 -0.0189533 0.00480309 0.00260303 0.0371519 0.0175308
3.26735 0.418594 0.749172 -0.0208124 0.00482668 0.00193941 0.0391573 0.0195897
3.26735 0.455808 0.750039 -0.0227218 0.0048448 0.00123028 0.0409369 0.0219063
3.26735 0.493398 0.750268 -0.0246729 0.00486632 0.000547817 0.0417462 0.0246785
3.26735 0.531367 0.750522 -0.026752 0.00484704 0.000162803 0.0426204 0.0274147
3.26735 0.56972 0.751786 -0.0290011 0.00476566 0.000154452 0.0461779 0.0305373
3.26735 0.60846 0.752589 -0.0313663 0.00468322 0.000167472 0.0466847 0.03249
3.26735 0.647591 0.753495 -0.0338157 0.00456878 0.000160005 0.0467996 0.034296
3.26735 0.687117 0.755341 -0.0363342 0.00446519 0.000159041 0.0456649 0.0361047
3.26735 0.727042 0.757554 -0.038813 0.00433423 0.000157965 0.0451124 0.0375508
3.26735 0.767371 0.760284 -0.0412655 0.00417332 0.000157077 0.0404498 0.0389189
3.26735 0.808106 0.76467 -0.0436379 0.00400828 0.000156213 0.0383282 0.0398288
3.26735 0.849253 0.769791 -0.0458687 0.00380976 0.000154922 0.0343493 0.0405912
3.26735 0.890815 0.77482 -0.0478795 0.00356498 0.0001535 0.0302931 0.0407384
3.26735 0.932797 0.781033 -0.0497753 0.0033467 0.000152752 0.023542 0.0399096
3.26735 0.975203 0.788019 -0.051456 0.0030333 0.000151876 0.0233855 0.0394392
3.26735 1.01804 0.794768 -0.0529042 0.00275421 0.000150873 0.00905505 0.0368733
3.26735 1.0613 0.803224 -0.0541028 0.00240821 0.000150166 0.0161501 0.0375965
3.26735 1.10501 0.811782 -0.0552349 0.00203542 0.000148964 0.00618499 0.0360697
3.26735 1.14915 0.820073 -0.0559358 0.00163359 0.000147869 0.00331905 0.0359322
3.26735 1.19374 0.829304 -0.0565225 0.00123532 0.000147481 -0.00253003 0.0342628
3.26735 1.23878 0.839398 -0.0568747 0.00077418 0.00014639 -0.00610652 0.0324457
3.26735 1.28428 0.848331 -0.0569119 0.000280714 0.000145776 -0.0108691 0.0302919
3.26735 1.33023 0.858998 -0.0567876 -0.00017815 0.000145494 -0.0198828 0.0270705
3.26735 1.37665 0.869245 -0.0562354 -0.000759164 0.000144196 -0.0157059 0.0271567
3.26735 1.42353 0.878646 -0.0556267 -0.00126884 0.000143639 -0.0210295 0.0259115
3.26735 1.4709 0.888975 -0.0549 -0.00185199 0.000142655 -0.0227988 0.0233284
